요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
토요일,2호선,221,역삼,내선,17.8,14.8,12.2,10.3,14.8,20.3,24.8,33.5,31.5,33.2,30.5,39.1,35.3,40.9,44.2,46.2,47.3,43.8,48.0,47.7,50.3,60.9,60.6,54.3,58.6,59.7,57.5,47.2,41.3,51.6,53.3,58.1,81.5,61.8,43.6,34.8,33.3,0.0,0.0
토요일,2호선,221,역삼,외선,35.0,21.0,19.8,15.8,21.3,28.9,33.9,42.0,41.8,49.8,46.3,51.5,53.2,56.2,58.3,58.7,65.1,55.5,64.1,60.1,64.0,68.0,68.3,61.6,41.2,45.1,38.7,33.5,26.4,31.1,29.9,33.2,28.3,28.3,28.5,27.6,19.3,0.0,0.0
토요일,2호선,222,강남,내선,21.9,16.0,12.4,11.8,13.0,19.2,20.6,26.8,25.6,31.3,30.5,38.4,38.2,42.5,46.2,49.1,50.1,47.1,53.1,53.5,58.1,72.8,69.2,63.7,59.6,66.1,58.8,52.4,45.8,55.1,59.9,63.7,85.9,73.6,56.2,46.4,41.8,0.0,0.0
토요일,2호선,222,강남,외선,36.6,22.7,21.6,17.2,23.8,32.3,40.0,46.6,46.9,53.4,51.0,55.2,57.1,59.3,62.0,60.9,68.1,57.3,66.4,60.4,64.7,67.4,68.3,61.5,42.1,46.0,36.9,33.0,25.7,30.7,29.6,33.0,28.0,27.7,29.1,27.4,20.9,0.0,0.0
토요일,2호선,223,교대,내선,22.0,17.1,13.2,12.2,13.0,20.1,19.4,27.1,26.1,28.0,33.8,33.2,41.2,45.2,43.1,49.6,52.2,50.3,51.2,56.8,57.3,73.8,69.4,65.2,60.1,68.1,60.1,56.7,47.3,58.5,64.2,67.5,87.9,77.5,60.3,48.9,43.8,0.0,0.0
토요일,2호선,223,교대,외선,43.8,26.0,24.5,20.9,28.8,42.2,55.2,68.8,60.4,65.4,64.4,59.8,66.3,63.4,67.8,70.5,69.8,60.6,67.7,60.5,61.7,68.1,63.7,60.2,46.0,48.6,41.1,35.1,28.2,32.1,29.4,32.2,26.6,23.8,26.8,26.1,21.5,0.0,0.0
토요일,2호선,224,서초,내선,19.4,13.1,11.1,10.6,11.1,18.4,18.4,24.1,25.7,27.9,33.2,32.4,41.5,45.8,43.4,50.2,52.2,50.3,51.3,57.0,57.2,74.4,68.9,65.8,60.5,69.3,60.9,56.4,47.7,60.4,66.1,68.8,88.5,77.9,63.4,49.1,43.4,0.0,0.0
토요일,2호선,224,서초,외선,45.7,32.1,29.5,29.3,34.5,52.7,72.1,76.1,68.4,71.6,66.9,63.2,72.1,65.6,67.5,72.1,66.6,59.8,67.3,58.7,57.1,69.5,63.1,59.0,44.6,46.2,43.3,33.8,27.2,30.5,29.2,28.5,26.4,21.5,27.9,25.8,22.1,0.0,0.0
토요일,2호선,225,방배,내선,19.4,12.5,11.8,10.2,11.8,18.6,18.4,24.0,23.6,28.9,32.5,33.4,42.0,47.8,42.5,50.5,54.1,50.5,51.7,56.0,58.1,73.5,76.9,64.5,60.7,67.3,64.3,56.2,48.3,60.9,63.0,58.7,96.1,78.7,54.2,57.6,50.2,0.0,0.0
토요일,2호선,225,방배,외선,47.1,35.0,31.9,30.5,36.1,52.9,67.7,77.0,74.6,69.1,67.1,63.0,69.9,63.3,65.3,70.0,65.1,58.6,66.2,56.6,55.9,67.7,63.1,55.0,43.4,43.1,48.1,32.8,26.3,28.9,28.3,27.8,26.5,19.2,27.4,26.1,22.9,0.0,0.0
토요일,2호선,226,사당,내선,17.2,13.0,10.2,10.1,11.6,18.9,19.5,22.2,22.1,26.3,31.1,28.2,38.2,43.4,37.6,49.4,51.5,45.4,53.0,52.9,51.6,72.0,68.1,62.9,61.5,62.3,67.3,54.4,51.1,59.3,60.3,60.8,90.0,79.6,60.9,64.8,53.7,0.0,0.0
토요일,2호선,226,사당,외선,47.1,34.0,30.4,33.4,37.4,56.2,70.3,80.9,75.9,69.7,68.1,60.9,77.0,58.1,66.7,72.7,61.7,58.5,67.4,50.5,59.0,64.7,65.2,52.2,43.9,42.8,44.7,31.6,27.0,28.6,28.4,28.7,27.5,21.2,28.0,25.8,27.2,0.0,0.0
토요일,2호선,227,낙성대,내선,18.6,13.4,10.8,10.2,12.0,17.7,21.9,23.3,22.5,26.3,33.0,28.2,38.1,43.6,38.8,49.1,52.6,44.7,51.9,51.9,50.7,70.5,65.6,61.1,59.4,59.5,63.9,53.7,47.2,58.2,54.7,65.3,75.8,69.2,55.2,69.0,42.3,0.0,0.0
토요일,2호선,227,낙성대,외선,50.7,34.3,31.6,33.6,38.3,54.5,67.5,76.4,74.7,69.0,58.7,61.3,67.7,61.6,62.0,69.4,57.5,56.2,58.9,46.3,53.6,63.3,61.9,44.4,49.3,43.5,44.7,32.2,27.6,29.2,27.9,27.7,24.1,22.2,28.8,24.7,32.2,0.0,0.0
토요일,2호선,228,서울대입구,내선,12.8,13.4,10.0,10.3,11.5,17.1,20.5,22.3,21.6,26.4,32.2,26.5,37.9,42.6,34.6,51.3,47.4,40.9,52.0,50.5,45.1,67.6,63.7,54.0,56.2,51.4,59.0,47.8,43.7,52.4,49.7,58.6,68.2,61.8,55.8,50.4,40.1,0.0,0.0
토요일,2호선,228,서울대입구,외선,48.2,32.5,28.3,32.6,36.5,53.9,62.8,73.9,68.6,65.2,55.5,57.6,62.9,57.3,57.6,64.4,53.0,52.9,55.2,43.0,51.5,59.6,59.6,42.7,48.4,41.9,44.0,30.5,28.4,29.3,28.5,28.6,25.3,24.4,30.6,26.2,37.2,0.0,0.0
토요일,2호선,229,봉천,내선,16.1,14.2,10.2,10.5,11.7,19.3,20.3,23.2,24.2,25.4,32.9,27.4,41.1,41.5,34.7,52.5,50.6,39.9,52.7,48.0,46.2,66.5,61.5,52.4,54.3,48.9,55.9,45.7,43.6,46.9,43.8,56.9,64.1,54.8,55.5,47.5,36.8,0.0,0.0
토요일,2호선,229,봉천,외선,48.1,29.7,25.7,28.8,32.3,49.0,57.2,66.6,62.8,58.3,50.0,50.5,56.0,51.0,51.2,56.6,47.8,47.6,49.9,37.9,47.8,52.7,55.4,43.3,41.2,40.2,41.9,28.5,28.2,31.2,25.9,28.2,22.3,27.9,30.8,27.0,32.9,0.0,0.0
토요일,2호선,230,신림,내선,25.2,15.5,10.1,11.7,13.6,22.8,22.2,28.0,25.2,27.7,33.6,31.4,42.5,40.6,38.1,53.8,48.3,39.3,50.1,47.0,42.7,63.6,55.2,50.2,46.0,43.0,50.2,37.7,35.9,36.9,38.8,45.6,49.5,44.1,47.1,36.9,25.7,0.0,0.0
토요일,2호선,230,신림,외선,45.1,27.6,24.5,26.7,29.3,48.2,53.0,60.9,58.5,53.8,46.2,48.4,53.5,45.7,48.0,57.0,44.6,44.0,45.3,39.7,47.7,50.3,56.0,41.8,41.0,40.5,44.4,29.0,29.4,32.6,27.1,29.4,24.0,31.5,30.6,29.5,39.0,0.0,0.0
토요일,2호선,231,신대방,내선,33.2,17.9,11.5,13.6,14.3,25.5,26.2,31.2,29.6,28.3,36.8,35.4,42.5,45.2,41.6,53.3,51.3,40.9,51.9,45.4,44.8,60.5,55.4,51.7,47.9,40.4,48.1,38.4,33.8,35.5,36.2,41.8,41.7,44.7,43.6,33.7,25.2,0.0,0.0
토요일,2호선,231,신대방,외선,35.3,22.0,19.5,19.8,22.1,39.0,39.7,43.9,45.2,44.2,37.5,40.1,44.0,38.2,41.4,47.5,39.3,38.3,41.6,35.9,44.4,45.2,55.9,39.8,40.2,40.9,47.0,31.0,32.0,36.3,31.3,32.9,29.0,39.3,38.2,36.0,57.9,0.0,0.0
토요일,2호선,232,구로디지털단지,내선,49.0,23.9,15.3,16.2,17.4,29.6,29.7,35.6,36.3,33.5,44.9,38.8,49.9,48.7,51.9,60.2,55.4,46.9,56.5,48.7,47.5,65.3,58.5,54.2,50.2,43.4,44.0,43.3,34.3,35.9,33.6,42.8,37.6,45.2,36.6,31.1,21.1,0.0,0.0
토요일,2호선,232,구로디지털단지,외선,30.2,18.4,17.4,17.8,21.7,36.1,35.2,38.9,42.3,37.9,37.3,39.8,42.0,37.6,39.8,45.4,38.8,39.7,41.3,37.1,47.3,46.5,54.0,44.0,41.2,45.4,42.0,38.5,35.0,40.2,35.4,35.2,31.8,45.2,48.9,33.9,68.1,0.0,0.0
토요일,2호선,233,대림,내선,65.0,28.3,16.9,18.0,19.7,31.9,34.1,40.1,41.5,37.3,49.1,42.0,51.3,52.2,57.8,58.9,60.9,49.9,54.7,52.4,52.2,57.2,62.2,53.0,47.2,44.6,42.5,41.9,34.3,32.5,33.1,37.5,33.8,34.2,31.9,26.3,18.9,0.0,0.0
토요일,2호선,233,대림,외선,24.5,17.1,16.7,16.1,20.7,34.8,34.7,36.2,41.7,36.7,38.0,40.7,40.9,36.3,42.0,47.8,41.0,45.7,40.4,39.4,49.1,51.8,60.7,48.7,47.0,53.1,47.7,43.5,41.5,47.4,42.1,43.6,38.1,60.4,54.8,40.2,87.4,0.0,0.0
토요일,2호선,234,신도림,내선,20.7,20.2,15.0,19.4,22.2,34.5,39.1,51.4,40.4,41.5,49.8,48.5,63.1,56.4,70.5,63.2,69.1,52.8,55.7,54.9,55.7,52.8,62.8,48.7,49.9,38.6,44.1,36.1,34.6,31.9,32.7,25.8,23.5,26.9,25.7,24.6,13.6,0.0,0.0
토요일,2호선,234,신도림,외선,16.6,17.8,13.6,16.0,20.3,30.3,30.7,32.2,31.1,36.1,38.7,39.0,38.7,39.8,36.9,47.0,40.1,43.5,41.3,36.3,50.1,44.2,57.2,47.6,52.9,47.4,56.3,34.6,45.5,49.4,50.8,49.4,49.9,53.5,46.1,48.4,32.8,0.0,0.0
토요일,2호선,235,문래,내선,20.8,20.5,15.4,18.7,21.1,32.6,39.4,47.0,39.7,41.3,46.7,46.9,55.9,58.8,64.2,60.4,63.8,58.3,60.4,48.9,59.6,56.8,62.2,60.0,59.4,43.0,45.9,36.1,35.2,31.8,34.5,33.1,31.6,34.9,44.9,35.6,27.1,0.0,0.0
토요일,2호선,235,문래,외선,26.9,24.3,11.9,12.4,16.9,22.6,24.8,26.8,26.8,33.9,32.7,34.1,34.0,35.7,38.0,42.2,40.2,39.0,47.7,47.5,51.2,62.0,59.4,55.7,59.6,53.4,60.2,42.4,54.8,57.4,62.3,65.0,61.0,69.5,60.4,65.4,38.0,0.0,0.0
토요일,2호선,236,영등포구청,내선,21.1,19.4,14.7,17.5,21.3,32.2,38.6,43.1,42.2,41.4,49.2,49.5,53.8,59.9,70.2,57.5,65.1,61.4,58.4,50.0,58.4,58.5,61.3,57.4,61.1,43.5,44.4,36.2,36.4,30.6,33.3,33.7,31.1,31.7,41.9,35.2,24.4,0.0,0.0
토요일,2호선,236,영등포구청,외선,25.9,21.3,11.9,12.2,18.1,22.4,25.6,26.5,28.9,34.4,32.3,35.1,35.2,36.8,40.5,43.2,41.2,38.7,49.5,47.8,52.1,60.1,60.0,58.4,60.0,53.6,61.2,42.4,55.5,55.9,61.0,63.4,59.2,67.7,59.1,63.6,38.5,0.0,0.0
토요일,2호선,237,당산,내선,21.4,18.0,13.5,16.9,21.4,29.7,39.3,44.0,44.1,44.0,54.6,54.3,59.7,65.8,76.0,62.6,70.6,68.1,64.4,53.8,62.3,63.0,66.5,63.2,65.1,46.3,47.8,40.1,37.0,31.1,34.5,34.6,30.9,33.9,42.4,33.9,24.4,0.0,0.0
토요일,2호선,237,당산,외선,24.1,20.2,11.3,11.2,16.2,22.3,22.4,23.5,27.9,30.7,28.4,34.7,33.3,34.3,40.3,41.1,38.8,38.4,47.1,45.6,54.7,55.9,63.5,57.6,59.2,57.0,55.3,42.8,50.9,60.4,65.2,63.9,60.4,69.4,62.6,58.8,47.2,0.0,0.0
토요일,2호선,238,합정,내선,19.2,15.5,13.3,14.2,18.4,27.1,30.9,40.4,40.5,42.1,45.6,44.0,52.0,59.3,61.4,57.3,64.1,60.4,54.0,48.0,51.4,52.3,59.7,50.1,56.5,34.6,42.9,34.2,30.6,29.0,27.9,30.6,27.5,32.0,34.5,26.0,29.5,0.0,0.0
토요일,2호선,238,합정,외선,26.0,21.4,11.8,10.9,15.8,21.8,22.1,23.0,27.5,30.9,28.7,34.3,33.0,34.5,39.9,41.4,40.1,39.7,46.4,49.8,53.7,62.6,66.5,60.3,62.9,54.3,58.6,51.2,51.3,65.4,70.1,70.4,65.3,75.5,67.4,63.8,50.7,0.0,0.0
토요일,2호선,239,홍대입구,내선,18.2,16.2,13.6,13.9,18.8,30.3,28.0,38.7,36.0,40.3,36.8,39.5,40.2,50.2,50.9,47.9,52.9,52.7,42.1,51.2,48.3,51.3,56.9,49.5,56.2,35.8,43.8,38.5,34.4,38.3,35.7,44.4,41.1,53.4,54.1,41.6,47.1,0.0,0.0
토요일,2호선,239,홍대입구,외선,15.9,11.1,8.4,8.7,10.9,16.5,15.3,19.4,20.9,25.8,25.7,30.0,31.0,32.0,39.9,36.8,36.7,43.7,39.9,44.4,53.0,53.7,60.4,56.0,61.2,50.5,52.6,49.5,46.3,55.1,61.6,60.1,58.7,66.3,57.9,54.8,45.3,0.0,0.0
토요일,2호선,240,신촌(지하),내선,19.1,16.3,11.8,14.7,17.1,27.1,24.4,35.4,32.6,34.6,37.0,37.3,37.3,49.3,51.2,44.6,49.7,52.0,40.9,51.1,49.0,49.5,57.1,49.5,53.6,36.3,42.3,39.0,33.9,41.0,39.5,43.6,49.6,55.1,53.1,45.1,47.1,0.0,0.0
토요일,2호선,240,신촌(지하),외선,12.0,8.3,7.4,6.9,9.8,13.3,13.6,18.3,24.3,27.1,34.0,37.9,42.1,42.2,54.6,45.0,46.5,56.9,49.6,49.8,61.2,55.2,64.5,59.9,63.5,54.0,52.4,48.7,44.5,48.5,55.9,50.0,48.8,56.0,44.7,41.0,36.3,0.0,0.0
토요일,2호선,241,이대,내선,19.2,16.4,11.9,15.3,16.8,27.3,24.1,34.4,33.2,35.2,37.3,38.0,37.8,50.5,51.7,45.2,49.8,52.8,40.7,51.5,49.3,49.9,57.7,50.7,52.1,36.3,41.6,39.3,33.4,41.2,39.5,43.7,49.8,57.0,51.9,43.7,43.4,0.0,0.0
토요일,2호선,241,이대,외선,9.3,7.5,7.2,6.6,9.7,13.9,15.3,20.2,29.8,25.6,35.7,40.0,43.1,41.2,58.6,44.4,48.4,58.1,49.6,51.2,61.5,54.5,61.8,61.5,64.1,53.0,53.6,48.1,43.4,45.6,51.4,46.3,46.2,51.1,40.9,35.8,36.1,0.0,0.0
토요일,2호선,242,아현,내선,19.9,17.0,12.8,15.5,16.8,25.1,27.2,35.5,33.9,36.9,38.4,38.5,37.0,52.3,53.0,44.9,54.8,51.3,39.2,52.8,50.1,46.9,63.8,49.2,52.9,37.9,41.4,39.5,33.6,39.2,39.0,43.0,48.8,56.1,50.8,59.5,30.7,0.0,0.0
토요일,2호선,242,아현,외선,8.3,7.7,6.7,7.2,9.5,13.7,17.3,20.4,33.6,25.5,36.4,40.5,42.9,41.3,57.9,44.5,49.0,57.9,50.4,51.9,61.9,54.6,61.9,62.7,60.8,56.9,54.3,48.3,43.7,45.7,51.4,46.4,47.2,51.5,42.3,37.1,38.3,0.0,0.0
토요일,2호선,243,충정로,내선,17.7,19.7,13.3,15.0,17.0,24.2,28.6,33.9,36.0,34.9,38.8,36.6,40.2,53.4,52.9,47.4,55.8,52.6,41.7,55.4,50.1,47.2,66.3,50.1,53.4,38.8,41.6,41.0,34.3,40.9,38.2,43.3,45.2,56.0,40.2,66.9,29.7,0.0,0.0
토요일,2호선,243,충정로,외선,7.6,7.5,6.7,7.2,10.0,13.8,17.5,20.7,33.0,27.1,36.0,39.4,42.6,40.3,57.1,44.0,48.9,57.8,50.3,52.2,62.2,57.8,61.8,61.1,60.9,57.1,55.0,48.7,44.6,46.3,52.2,48.4,50.6,47.3,45.7,47.2,28.0,0.0,0.0
토요일,2호선,201,시청,내선,16.6,17.9,11.9,12.8,15.4,21.8,27.9,31.6,38.0,31.2,37.6,34.8,40.3,46.7,51.0,46.5,53.0,51.9,42.5,51.3,49.9,49.1,65.8,49.6,53.4,37.5,39.7,40.4,33.2,40.0,38.7,42.7,48.1,58.0,38.4,63.9,25.0,0.0,0.0
토요일,2호선,201,시청,외선,7.1,7.7,6.8,7.6,10.1,14.2,17.8,21.1,34.3,27.9,36.6,40.7,44.6,40.7,57.1,44.5,51.1,58.0,50.6,54.6,59.9,60.7,63.3,62.7,58.4,59.9,54.3,50.0,45.3,47.0,52.5,49.1,52.0,48.8,45.1,51.5,29.2,0.0,0.0
토요일,2호선,202,을지로입구,내선,12.4,16.2,11.4,11.4,13.4,19.1,21.8,26.4,30.3,27.8,31.5,33.6,36.3,44.3,45.7,43.8,51.3,50.4,42.2,52.6,49.5,50.2,67.3,53.1,58.4,41.4,43.0,43.6,35.9,44.4,44.2,46.3,53.0,61.0,49.8,66.9,31.7,0.0,0.0
토요일,2호선,202,을지로입구,외선,6.2,8.5,7.8,9.1,12.2,16.4,17.7,22.6,32.9,27.4,37.1,41.0,44.7,39.2,53.7,44.0,47.5,56.4,48.6,50.6,57.4,55.9,60.2,58.2,56.1,57.4,51.2,48.3,43.3,44.8,48.7,41.5,51.6,44.2,42.9,50.8,28.6,0.0,0.0
토요일,2호선,203,을지로3가,내선,13.3,14.1,10.9,11.1,13.5,18.1,22.4,25.3,28.1,27.4,31.2,30.9,37.7,42.6,42.0,44.5,49.6,46.3,43.6,51.3,46.6,48.4,63.1,51.8,53.2,40.3,40.4,37.4,39.3,43.0,42.5,43.4,52.5,60.4,50.7,68.3,30.4,0.0,0.0
토요일,2호선,203,을지로3가,외선,8.8,9.6,9.1,10.3,14.1,19.2,21.3,30.2,40.2,33.5,41.6,46.9,42.1,47.2,54.2,46.9,50.6,56.0,51.2,49.7,56.9,54.0,59.6,55.6,53.6,56.2,48.8,43.4,40.7,41.2,36.8,34.5,46.4,37.2,35.2,42.8,21.1,0.0,0.0
토요일,2호선,204,을지로4가,내선,13.3,13.4,10.1,10.7,12.9,17.9,21.9,25.2,27.7,27.4,31.5,30.3,38.8,43.0,42.8,44.9,49.8,48.1,47.4,49.8,48.1,50.6,65.5,54.2,54.5,40.4,43.2,37.7,40.1,44.0,42.6,45.7,53.7,61.8,51.3,68.4,29.7,0.0,0.0
토요일,2호선,204,을지로4가,외선,9.2,10.8,10.2,10.7,14.7,19.9,22.1,30.6,39.9,32.3,41.0,44.0,40.2,46.8,53.5,44.8,52.3,52.0,49.1,50.5,53.0,51.0,56.8,53.0,51.1,53.1,46.9,40.1,38.7,38.5,36.5,33.0,43.8,36.5,33.7,37.2,19.7,0.0,0.0
토요일,2호선,205,동대문역사문화공원,내선,16.7,15.8,11.6,12.9,16.1,22.8,27.6,35.4,34.4,32.5,40.7,36.2,46.0,51.1,49.9,51.3,56.8,53.5,54.7,50.3,61.0,56.3,74.0,60.8,61.3,44.8,47.4,35.8,42.9,39.4,43.1,46.4,52.0,56.5,43.3,63.1,38.9,0.0,0.0
토요일,2호선,205,동대문역사문화공원,외선,12.4,9.8,11.7,11.8,15.5,21.8,23.2,34.4,38.5,34.3,43.3,45.6,41.8,49.0,55.9,45.6,53.9,53.7,50.1,51.6,55.0,52.2,58.5,54.2,53.1,54.0,48.3,41.6,39.3,39.1,37.6,33.8,44.8,36.9,33.8,35.8,18.4,0.0,0.0
토요일,2호선,206,신당,내선,14.6,18.6,13.5,13.2,17.1,21.8,28.5,36.7,35.8,34.7,42.4,40.2,45.3,48.9,51.3,52.6,57.7,53.7,56.1,51.5,61.5,57.5,74.4,59.8,58.8,42.3,46.8,38.3,36.9,37.7,40.7,44.3,48.5,50.2,46.5,53.3,37.7,0.0,0.0
토요일,2호선,206,신당,외선,12.8,11.4,11.1,14.0,15.8,23.8,23.5,37.3,38.3,35.1,44.1,46.9,45.8,52.5,56.2,56.0,52.9,61.2,54.0,56.1,60.9,60.0,56.7,65.8,58.4,58.6,54.4,47.1,45.4,47.8,44.5,45.0,54.0,44.0,41.6,39.7,20.1,0.0,0.0
토요일,2호선,207,상왕십리,내선,16.3,18.6,14.8,12.6,17.2,22.6,28.8,37.0,37.1,34.2,43.3,40.7,45.8,45.7,53.8,53.6,58.3,50.7,58.2,51.6,61.5,57.3,70.5,56.8,60.1,41.5,45.8,37.6,35.5,36.4,37.1,44.4,45.0,48.5,44.9,50.1,35.0,0.0,0.0
토요일,2호선,207,상왕십리,외선,11.6,11.0,10.9,13.5,15.1,23.1,22.3,35.7,36.0,33.8,43.1,45.3,44.8,52.1,56.1,54.9,52.4,60.2,53.2,57.0,60.2,59.7,57.2,65.1,58.1,59.9,50.8,52.9,46.8,48.2,45.4,46.6,58.7,44.6,43.3,41.1,22.9,0.0,0.0
토요일,2호선,208,왕십리,내선,14.0,15.0,12.2,9.7,13.7,16.8,23.8,28.6,30.4,28.8,34.4,37.8,38.3,38.9,46.8,44.9,49.5,44.5,51.8,41.7,51.0,47.1,53.7,46.1,45.3,35.3,31.3,28.4,25.9,24.6,24.3,28.9,30.2,30.3,28.9,31.0,24.0,0.0,0.0
토요일,2호선,208,왕십리,외선,9.8,11.1,10.4,12.9,14.2,22.3,21.1,34.6,34.3,32.7,42.0,43.4,43.4,56.4,48.9,53.3,49.2,62.6,52.6,57.3,59.4,59.2,56.9,64.9,58.5,60.2,50.8,53.4,47.4,48.7,45.7,46.9,60.7,45.2,44.2,38.5,23.4,0.0,0.0
토요일,2호선,209,한양대,내선,14.0,14.4,11.6,9.3,11.8,15.9,20.5,26.7,29.8,27.8,33.8,37.3,39.4,37.2,46.2,45.6,46.5,44.2,51.1,41.3,50.5,46.9,53.4,46.0,44.4,37.6,31.0,28.2,25.6,24.4,24.1,28.5,30.6,28.9,28.4,30.1,23.3,0.0,0.0
토요일,2호선,209,한양대,외선,6.3,8.1,7.7,8.9,11.5,16.2,17.0,25.2,23.8,25.0,29.3,31.5,30.4,40.8,36.0,38.0,35.3,43.2,38.7,46.2,45.7,48.6,45.2,52.0,49.6,50.5,40.2,46.4,40.7,43.0,43.4,43.8,55.2,41.0,37.0,34.6,21.1,0.0,0.0
토요일,2호선,210,뚝섬,내선,14.3,13.6,10.7,8.7,10.9,15.1,19.0,23.6,27.7,22.9,31.9,35.6,33.3,34.5,42.2,42.4,43.5,40.6,49.6,39.6,49.5,45.7,51.7,47.5,43.2,39.3,30.6,29.4,28.9,26.8,24.3,31.6,32.3,27.1,33.8,36.0,18.9,0.0,0.0
토요일,2호선,210,뚝섬,외선,5.9,8.1,7.9,8.8,11.7,16.3,17.7,25.3,23.8,24.7,28.9,31.0,30.2,37.4,35.2,37.1,35.0,42.3,38.1,45.4,45.1,47.4,44.2,53.1,45.3,49.4,44.3,41.7,40.2,42.7,43.0,43.4,55.2,42.5,33.0,33.8,21.3,0.0,0.0
토요일,2호선,9001,성수E,내선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
토요일,2호선,9001,성수E,외선,5.4,8.6,7.9,8.5,11.8,16.7,18.1,26.2,24.2,26.4,31.4,32.1,31.1,38.8,36.4,37.2,36.4,41.5,38.7,44.2,43.8,44.8,42.4,50.2,42.4,46.7,42.0,37.5,36.6,37.8,39.5,38.3,52.0,39.8,31.0,31.7,21.0,0.0,0.0
토요일,2호선,9002,성수,내선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
토요일,2호선,9002,성수,외선,1.7,4.8,3.3,4.1,3.7,5.8,4.2,6.9,8.5,8.9,9.1,10.4,10.7,11.0,11.3,12.9,11.5,15.5,13.0,15.3,15.2,16.3,18.3,20.6,17.4,15.8,16.7,16.4,15.3,16.3,17.4,19.4,22.6,21.2,15.9,13.6,7.8,0.0,0.0
토요일,2호선,244,용답,내선,10.7,11.0,7.5,7.9,8.3,13.1,15.0,15.8,16.1,20.5,21.6,21.6,19.8,20.2,25.0,21.5,23.0,19.3,20.8,19.7,21.4,19.2,22.1,17.6,15.6,14.7,10.7,6.9,8.8,6.5,5.6,4.2,3.1,4.4,1.6,1.9,0.8,0.0,0.0
토요일,2호선,244,용답,외선,2.3,3.7,4.9,4.1,4.2,5.0,5.4,7.6,8.5,10.1,10.3,11.3,11.3,12.2,12.1,11.2,14.1,12.1,12.0,13.7,13.1,14.7,16.2,18.6,15.2,13.7,14.4,13.7,12.7,14.5,13.4,14.9,17.4,17.3,14.4,10.6,5.5,0.0,0.0
토요일,2호선,245,신답,내선,7.6,9.7,6.3,6.4,6.5,10.7,12.6,12.6,13.6,16.8,18.4,18.6,17.3,18.6,22.3,22.7,18.3,18.6,19.2,18.0,20.7,16.7,19.9,17.0,15.3,14.8,11.1,5.9,7.7,6.1,5.3,4.6,3.3,4.7,2.5,1.7,0.8,0.0,0.0
토요일,2호선,245,신답,외선,2.5,3.2,5.1,4.3,4.4,5.5,5.7,8.0,9.0,10.5,11.1,11.2,11.3,11.4,12.4,11.1,13.4,11.4,11.2,13.0,13.0,13.6,15.3,17.3,13.3,12.4,14.4,12.3,11.0,12.5,11.4,12.6,14.8,15.0,12.4,9.2,4.7,0.0,0.0
토요일,2호선,250,용두,내선,5.8,8.6,5.4,5.5,6.8,10.2,11.0,11.9,13.2,16.0,16.9,17.1,16.3,17.4,21.1,20.6,18.2,18.5,17.6,18.0,17.3,16.7,19.6,16.7,14.6,14.9,11.2,5.6,7.7,6.2,5.2,3.4,3.6,5.4,2.7,2.2,0.9,0.0,0.0
토요일,2호선,250,용두,외선,2.6,3.2,4.0,3.5,3.8,4.7,4.9,6.2,7.5,9.4,10.1,9.7,10.2,9.3,10.8,10.4,11.5,10.4,9.8,10.3,11.9,12.2,13.3,14.9,13.8,12.0,11.9,11.4,10.0,11.3,9.8,10.8,13.0,12.9,10.5,8.0,3.6,0.0,0.0
토요일,2호선,246,신설동,내선,4.5,7.7,5.5,4.7,6.1,8.7,9.6,10.4,11.3,14.0,14.6,14.6,13.9,15.2,17.9,17.5,16.2,16.1,15.6,17.6,16.2,14.8,16.6,15.6,11.7,13.0,10.1,5.0,6.9,5.4,4.1,3.5,3.4,4.9,2.7,1.8,1.1,0.0,0.0
토요일,2호선,246,신설동,외선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
토요일,2호선,9003,신도림,내선,5.4,7.3,5.8,4.8,6.6,11.5,11.6,10.1,11.3,11.2,12.1,13.2,16.8,14.1,16.3,17.7,19.4,22.4,22.6,22.0,28.1,26.1,33.5,36.3,26.9,31.1,31.4,26.2,24.8,25.9,25.4,25.8,26.1,28.8,29.8,27.0,17.7,0.0,0.0
